,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2022-02-27 13:00:00,33.03,35.68,495.0,237.81,333.0,373.45,1.49,95.0,100413.0
2022-02-27 14:00:00,32.43,35.62,464.0,703.59,119.0,371.8,1.66,94.0,100363.0
2022-02-27 15:00:00,30.79,40.0,181.0,244.39,115.0,374.37,2.87,90.0,100403.0
2022-02-27 16:00:00,29.15,44.39,0.0,0.0,0.0,376.93,4.08,87.0,100442.0
2022-02-27 17:00:00,27.51,48.77,0.0,-0.0,0.0,379.5,5.3,83.0,100482.0
2022-02-27 18:00:00,26.58,54.16,0.0,-0.0,0.0,380.52,4.73,79.0,100532.0
2022-02-27 19:00:00,25.66,59.54,0.0,-0.0,0.0,381.53,4.16,74.0,100581.0
2022-02-27 20:00:00,24.74,64.93,0.0,-0.0,0.0,382.55,3.59,70.0,100631.0
2022-02-27 21:00:00,24.38,68.65,0.0,-0.0,0.0,383.38,3.22,64.0,100624.0
2022-02-27 22:00:00,24.01,72.37,0.0,-0.0,0.0,384.22,2.86,59.0,100618.0
2022-02-27 23:00:00,23.65,76.09,0.0,-0.0,0.0,385.05,2.5,54.0,100611.0
2022-02-28 00:00:00,23.31,78.21,0.0,-0.0,0.0,386.03,2.2,48.0,100601.0
2022-02-28 01:00:00,22.97,80.32,0.0,-0.0,0.0,387.02,1.9,43.0,100591.0
2022-02-28 02:00:00,22.63,82.44,0.0,-0.0,0.0,388.0,1.6,38.0,100581.0
2022-02-28 03:00:00,24.0,77.74,0.0,-0.0,0.0,388.3,1.92,34.0,100605.0
2022-02-28 04:00:00,25.38,73.05,31.0,49.58,27.0,388.6,2.24,31.0,100628.0
2022-02-28 05:00:00,26.76,68.35,277.0,624.36,81.0,388.9,2.57,27.0,100651.0
2022-02-28 06:00:00,28.85,59.75,521.0,783.58,106.0,385.38,2.38,27.0,100601.0
2022-02-28 07:00:00,30.95,51.15,743.0,887.72,110.0,381.87,2.19,27.0,100552.0
2022-02-28 08:00:00,33.04,42.55,912.0,940.41,111.0,378.35,2.0,27.0,100502.0
2022-02-28 09:00:00,34.11,38.95,1039.0,1040.32,65.0,374.57,2.01,37.0,100386.0
2022-02-28 10:00:00,35.18,35.36,946.0,681.74,291.0,370.78,2.03,47.0,100270.0
2022-02-28 11:00:00,36.26,31.76,968.0,859.62,174.0,367.0,2.04,56.0,100155.0
2022-02-28 12:00:00,35.69,32.22,810.0,693.7,236.0,368.28,1.93,61.0,100088.0
2022-02-28 13:00:00,35.12,32.67,674.0,763.23,156.0,369.57,1.81,66.0,100022.0
2022-02-28 14:00:00,34.55,33.13,466.0,728.17,111.0,370.85,1.7,71.0,99956.0
2022-02-28 15:00:00,32.79,36.88,227.0,580.59,72.0,373.7,1.83,70.0,100006.0
2022-02-28 16:00:00,27.25,51.83,0.0,0.0,0.0,381.19,3.31,70.0,100055.0
2022-02-28 17:00:00,27.19,53.25,0.0,-0.0,0.0,382.17,3.25,70.0,100105.0
2022-02-28 18:00:00,27.14,54.67,0.0,-0.0,0.0,383.15,3.19,66.0,100184.0
2022-02-28 19:00:00,27.09,56.08,0.0,-0.0,0.0,384.13,3.12,62.0,100264.0
2022-02-28 20:00:00,27.04,57.5,0.0,-0.0,0.0,385.11,3.06,59.0,100343.0
2022-02-28 21:00:00,26.99,58.92,0.0,-0.0,0.0,386.09,2.99,55.0,100353.0
2022-02-28 22:00:00,26.94,60.34,0.0,-0.0,0.0,387.07,2.93,52.0,100363.0
2022-02-28 23:00:00,26.88,61.76,0.0,-0.0,0.0,388.05,2.87,49.0,100373.0
2022-03-01 00:00:00,26.83,63.18,0.0,-0.0,0.0,389.03,2.8,48.0,100363.0
2022-03-01 01:00:00,26.78,64.6,0.0,-0.0,0.0,390.01,2.74,46.0,100353.0
2022-03-01 02:00:00,26.73,66.02,0.0,-0.0,0.0,390.99,2.67,44.0,100343.0
2022-03-01 03:00:00,26.68,67.44,0.0,-0.0,0.0,391.97,2.61,42.0,100409.0
2022-03-01 04:00:00,26.62,68.85,45.0,228.66,27.0,392.95,2.55,39.0,100476.0
2022-03-01 05:00:00,26.57,70.27,275.0,611.89,84.0,393.93,2.48,36.0,100542.0
2022-03-01 06:00:00,26.52,71.69,511.0,734.89,123.0,394.91,2.42,54.0,100509.0
2022-03-01 07:00:00,26.47,73.11,734.0,854.57,126.0,395.9,2.36,73.0,100476.0
2022-03-01 08:00:00,33.02,42.01,902.0,908.09,130.0,387.8,0.37,91.0,100442.0
2022-03-01 09:00:00,33.29,39.23,968.0,818.59,203.0,387.15,1.37,110.0,100376.0
2022-03-01 10:00:00,33.55,36.45,913.0,602.77,335.0,386.5,2.38,129.0,100310.0
2022-03-01 11:00:00,33.82,33.67,920.0,722.67,254.0,385.85,3.38,148.0,100244.0
2022-03-01 12:00:00,32.16,37.13,881.0,931.99,112.0,390.13,4.19,149.0,100274.0
2022-03-01 13:00:00,30.5,40.58,601.0,513.25,254.0,394.42,5.01,151.0,100303.0
2022-03-01 14:00:00,28.84,44.04,412.0,480.77,179.0,398.7,5.82,152.0,100333.0
2022-03-01 15:00:00,27.53,50.88,166.0,189.52,116.0,403.57,5.67,162.0,100456.0
2022-03-01 16:00:00,26.21,57.71,0.0,0.0,0.0,408.43,5.53,171.0,100578.0
2022-03-01 17:00:00,24.9,64.55,0.0,-0.0,0.0,413.3,5.38,180.0,100701.0
2022-03-01 18:00:00,24.33,69.03,0.0,-0.0,0.0,414.43,4.63,185.0,100773.0
2022-03-01 19:00:00,23.76,73.52,0.0,-0.0,0.0,415.57,3.88,190.0,100846.0
2022-03-01 20:00:00,23.18,78.0,0.0,-0.0,0.0,416.7,3.13,194.0,100919.0
2022-03-01 21:00:00,23.01,80.24,0.0,-0.0,0.0,416.93,3.0,197.0,100903.0
2022-03-01 22:00:00,22.83,82.47,0.0,-0.0,0.0,417.17,2.87,199.0,100886.0
2022-03-01 23:00:00,22.65,84.71,0.0,-0.0,0.0,417.4,2.74,202.0,100869.0
2022-03-02 00:00:00,22.65,85.37,0.0,-0.0,0.0,419.95,2.84,207.0,100856.0
2022-03-02 01:00:00,22.65,86.03,0.0,-0.0,0.0,422.5,2.94,211.0,100843.0
2022-03-02 02:00:00,22.65,86.69,0.0,-0.0,0.0,425.05,3.03,216.0,100830.0
2022-03-02 03:00:00,23.05,84.77,0.0,-0.0,0.0,427.57,3.68,216.0,100899.0
2022-03-02 04:00:00,23.44,82.84,26.0,26.05,24.0,430.08,4.33,217.0,100969.0
2022-03-02 05:00:00,23.84,80.92,248.0,434.94,113.0,432.6,4.98,217.0,101038.0
2022-03-02 06:00:00,24.73,77.37,455.0,497.8,193.0,431.5,4.84,215.0,101005.0
2022-03-02 07:00:00,25.61,73.81,704.0,746.64,174.0,430.4,4.7,214.0,100972.0
2022-03-02 08:00:00,26.5,70.26,715.0,394.82,380.0,429.3,4.57,212.0,100939.0
2022-03-02 09:00:00,26.76,73.11,819.0,451.34,398.0,427.05,4.47,207.0,100863.0
2022-03-02 10:00:00,27.01,75.96,866.0,501.58,386.0,424.8,4.37,202.0,100787.0
2022-03-02 11:00:00,27.27,78.81,580.0,116.38,473.0,422.55,4.28,197.0,100711.0
2022-03-02 12:00:00,26.78,80.81,463.0,69.28,406.0,417.67,4.16,194.0,100707.0
2022-03-02 13:00:00,26.28,82.81,134.0,0.0,134.0,412.78,4.05,190.0,100704.0
2022-03-02 14:00:00,25.79,84.81,274.0,95.5,228.0,407.9,3.93,187.0,100701.0
2022-03-02 15:00:00,25.23,87.14,213.0,502.68,82.0,412.27,3.57,185.0,100770.0
2022-03-02 16:00:00,24.68,89.47,0.0,0.0,0.0,416.63,3.21,182.0,100840.0
2022-03-02 17:00:00,24.12,91.8,0.0,-0.0,0.0,421.0,2.86,180.0,100909.0
2022-03-02 18:00:00,23.8,92.66,0.0,-0.0,0.0,420.97,2.5,182.0,100946.0
2022-03-02 19:00:00,23.48,93.52,0.0,-0.0,0.0,420.93,2.15,184.0,100982.0
2022-03-02 20:00:00,23.16,94.38,0.0,-0.0,0.0,420.9,1.79,185.0,101018.0
2022-03-02 21:00:00,22.91,94.95,0.0,-0.0,0.0,420.2,1.96,192.0,101005.0
2022-03-02 22:00:00,22.66,95.51,0.0,-0.0,0.0,419.5,2.12,199.0,100992.0
2022-03-02 23:00:00,22.42,96.08,0.0,-0.0,0.0,418.8,2.29,207.0,100979.0
2022-03-03 00:00:00,22.47,95.91,0.0,-0.0,0.0,419.47,2.18,206.0,100972.0
2022-03-03 01:00:00,22.52,95.73,0.0,-0.0,0.0,420.13,2.07,206.0,100965.0
2022-03-03 02:00:00,22.58,95.56,0.0,-0.0,0.0,420.8,1.96,206.0,100959.0
2022-03-03 03:00:00,23.26,94.51,0.0,-0.0,0.0,421.38,1.92,197.0,101018.0
2022-03-03 04:00:00,23.95,93.46,4.0,0.0,4.0,421.97,1.89,189.0,101078.0
2022-03-03 05:00:00,24.63,92.41,107.0,6.48,105.0,422.55,1.85,180.0,101137.0
2022-03-03 06:00:00,25.43,87.76,193.0,5.72,190.0,423.0,1.92,172.0,101131.0
2022-03-03 07:00:00,26.23,83.12,492.0,194.85,354.0,423.45,1.99,164.0,101124.0
2022-03-03 08:00:00,27.03,78.47,460.0,56.68,412.0,423.9,2.06,157.0,101118.0
2022-03-03 09:00:00,27.22,80.78,789.0,396.36,420.0,424.62,2.14,155.0,101048.0
2022-03-03 10:00:00,27.41,83.1,1025.0,923.56,143.0,425.33,2.22,153.0,100979.0
2022-03-03 11:00:00,27.6,85.41,995.0,963.77,111.0,426.05,2.3,152.0,100909.0
2022-03-03 12:00:00,27.76,78.24,775.0,612.01,273.0,419.18,2.69,149.0,100919.0
2022-03-03 13:00:00,27.92,71.07,561.0,413.02,284.0,412.32,3.08,147.0,100929.0
2022-03-03 14:00:00,28.08,63.9,41.0,0.0,41.0,405.45,3.46,145.0,100939.0
2022-03-03 15:00:00,27.21,67.05,33.0,0.0,33.0,405.55,3.22,145.0,101005.0
2022-03-03 16:00:00,26.34,70.21,0.0,0.0,0.0,405.65,2.97,146.0,101071.0
2022-03-03 17:00:00,25.47,73.36,0.0,-0.0,0.0,405.75,2.73,146.0,101137.0
2022-03-03 18:00:00,24.99,75.44,0.0,-0.0,0.0,407.87,2.45,148.0,101181.0
2022-03-03 19:00:00,24.52,77.52,0.0,-0.0,0.0,409.98,2.16,150.0,101224.0
2022-03-03 20:00:00,24.05,79.6,0.0,-0.0,0.0,412.1,1.88,152.0,101267.0
2022-03-03 21:00:00,23.84,81.03,0.0,-0.0,0.0,413.27,1.85,156.0,101237.0
2022-03-03 22:00:00,23.63,82.47,0.0,-0.0,0.0,414.43,1.83,159.0,101207.0
2022-03-03 23:00:00,23.43,83.9,0.0,-0.0,0.0,415.6,1.81,162.0,101177.0
2022-03-04 00:00:00,23.31,85.19,0.0,-0.0,0.0,414.85,1.75,162.0,101161.0
2022-03-04 01:00:00,23.19,86.47,0.0,-0.0,0.0,414.1,1.69,162.0,101144.0
2022-03-04 02:00:00,23.08,87.76,0.0,-0.0,0.0,413.35,1.63,162.0,101128.0
2022-03-04 03:00:00,23.75,84.96,0.0,-0.0,0.0,414.67,2.11,162.0,101164.0
2022-03-04 04:00:00,24.41,82.15,39.0,191.81,25.0,415.98,2.58,162.0,101200.0
2022-03-04 05:00:00,25.08,79.35,144.0,48.88,129.0,417.3,3.06,162.0,101237.0
2022-03-04 06:00:00,25.7,75.97,518.0,803.05,98.0,417.22,3.36,162.0,101217.0
2022-03-04 07:00:00,26.31,72.59,423.0,101.9,351.0,417.13,3.66,161.0,101197.0
2022-03-04 08:00:00,26.93,69.21,667.0,308.84,406.0,417.05,3.96,161.0,101177.0
2022-03-04 09:00:00,27.22,73.59,549.0,83.95,471.0,416.65,4.03,160.0,101114.0
2022-03-04 10:00:00,27.51,77.98,1050.0,1011.57,86.0,416.25,4.1,159.0,101051.0
2022-03-04 11:00:00,27.8,82.36,959.0,860.14,172.0,415.85,4.17,158.0,100989.0
2022-03-04 12:00:00,27.46,84.39,590.0,217.68,412.0,414.93,4.32,156.0,100989.0
2022-03-04 13:00:00,27.13,86.42,201.0,0.0,201.0,414.02,4.48,153.0,100989.0
2022-03-04 14:00:00,26.79,88.45,169.0,4.21,167.0,413.1,4.63,150.0,100989.0
2022-03-04 15:00:00,26.02,89.9,33.0,0.0,33.0,411.9,4.19,148.0,101032.0
2022-03-04 16:00:00,25.26,91.35,0.0,0.0,0.0,410.7,3.74,146.0,101075.0
2022-03-04 17:00:00,24.49,92.8,0.0,-0.0,0.0,409.5,3.3,144.0,101118.0
2022-03-04 18:00:00,24.11,92.92,0.0,-0.0,0.0,409.33,3.03,142.0,101141.0
2022-03-04 19:00:00,23.73,93.04,0.0,-0.0,0.0,409.17,2.76,140.0,101164.0
2022-03-04 20:00:00,23.34,93.16,0.0,-0.0,0.0,409.0,2.5,137.0,101187.0
2022-03-04 21:00:00,23.11,93.49,0.0,-0.0,0.0,407.55,2.42,140.0,101154.0
2022-03-04 22:00:00,22.87,93.81,0.0,-0.0,0.0,406.1,2.35,142.0,101121.0
2022-03-04 23:00:00,22.63,94.14,0.0,-0.0,0.0,404.65,2.28,144.0,101088.0
2022-03-05 00:00:00,22.32,94.21,0.0,-0.0,0.0,402.73,2.08,147.0,101075.0
2022-03-05 01:00:00,22.01,94.29,0.0,-0.0,0.0,400.82,1.88,151.0,101061.0
2022-03-05 02:00:00,21.71,94.36,0.0,-0.0,0.0,398.9,1.68,154.0,101048.0
2022-03-05 03:00:00,22.91,91.35,0.0,-0.0,0.0,399.0,1.93,153.0,101071.0
2022-03-05 04:00:00,24.12,88.34,19.9,71.0,14.85,399.1,2.18,152.0,101094.0
2022-03-05 05:00:00,25.32,85.33,114.0,13.11,110.0,399.2,2.43,151.0,101118.0
2022-03-05 06:00:00,26.65,76.45,94.0,0.0,94.0,398.58,2.64,151.0,101081.0
2022-03-05 07:00:00,27.99,67.56,257.0,4.26,254.0,397.97,2.86,152.0,101045.0
2022-03-05 08:00:00,29.32,58.68,505.0,93.67,426.0,397.35,3.08,152.0,101008.0
2022-03-05 09:00:00,30.03,55.08,655.0,191.96,477.0,397.12,2.81,150.0,100916.0
2022-03-05 10:00:00,30.75,51.48,248.0,0.0,248.0,396.88,2.55,149.0,100823.0
2022-03-05 11:00:00,31.46,47.88,289.0,0.0,289.0,396.65,2.29,147.0,100730.0
2022-03-05 12:00:00,31.13,48.38,277.0,1.23,276.0,399.18,2.25,136.0,100687.0
2022-03-05 13:00:00,30.81,48.87,412.0,121.81,331.0,401.72,2.21,125.0,100644.0
2022-03-05 14:00:00,30.48,49.37,262.0,86.79,221.0,404.25,2.17,114.0,100601.0
2022-03-05 15:00:00,29.05,54.57,214.0,598.54,64.0,403.1,2.28,107.0,100621.0
2022-03-05 16:00:00,27.63,59.78,0.0,0.0,0.0,401.95,2.4,100.0,100641.0
2022-03-05 17:00:00,26.2,64.98,0.0,-0.0,0.0,400.8,2.51,93.0,100661.0
2022-03-05 18:00:00,25.52,68.22,0.0,-0.0,0.0,403.27,2.45,87.0,100694.0
2022-03-05 19:00:00,24.84,71.47,0.0,-0.0,0.0,405.73,2.38,80.0,100727.0
2022-03-05 20:00:00,24.17,74.71,0.0,-0.0,0.0,408.2,2.32,74.0,100760.0
2022-03-05 21:00:00,23.78,78.15,0.0,-0.0,0.0,408.18,2.13,69.0,100747.0
2022-03-05 22:00:00,23.4,81.6,0.0,-0.0,0.0,408.17,1.94,63.0,100734.0
2022-03-05 23:00:00,23.02,85.04,0.0,-0.0,0.0,408.15,1.75,57.0,100720.0
2022-03-06 00:00:00,22.67,86.88,0.0,-0.0,0.0,409.47,1.67,50.0,100697.0
2022-03-06 01:00:00,22.33,88.72,0.0,-0.0,0.0,410.78,1.6,43.0,100674.0
2022-03-06 02:00:00,21.98,90.56,0.0,-0.0,0.0,412.1,1.52,36.0,100651.0
2022-03-06 03:00:00,23.45,85.87,0.0,-0.0,0.0,411.02,1.5,32.0,100681.0
2022-03-06 04:00:00,24.91,81.17,26.0,43.3,23.0,409.93,1.49,28.0,100711.0
2022-03-06 05:00:00,26.38,76.48,264.0,599.76,82.0,408.85,1.48,24.0,100740.0
2022-03-06 06:00:00,28.16,68.14,505.0,756.23,112.0,406.7,1.19,30.0,100691.0
2022-03-06 07:00:00,29.93,59.8,730.0,881.64,110.0,404.55,0.9,36.0,100641.0
2022-03-06 08:00:00,31.71,51.46,779.0,564.4,304.0,402.4,0.61,42.0,100591.0
2022-03-06 09:00:00,32.5,48.4,811.6,537.37,314.35,402.53,0.61,58.0,100479.0
2022-03-06 10:00:00,33.28,45.33,802.95,515.67,313.7,402.67,0.62,75.0,100366.0
2022-03-06 11:00:00,34.07,42.27,900.0,703.1,260.0,402.8,0.62,91.0,100254.0
2022-03-06 12:00:00,33.54,42.95,766.0,609.26,271.0,402.35,0.68,91.0,100221.0
2022-03-06 13:00:00,33.02,43.62,657.0,770.36,147.0,401.9,0.74,91.0,100188.0
2022-03-06 14:00:00,32.49,44.3,459.0,792.81,87.0,401.45,0.8,90.0,100155.0
2022-03-06 15:00:00,30.93,48.91,207.0,562.38,68.0,400.05,1.78,89.0,100201.0
2022-03-06 16:00:00,29.38,53.52,0.0,0.0,0.0,398.65,2.77,87.0,100247.0
2022-03-06 17:00:00,27.82,58.13,0.0,-0.0,0.0,397.25,3.75,85.0,100294.0
2022-03-06 18:00:00,27.0,62.37,0.0,-0.0,0.0,397.73,3.36,81.0,100330.0
2022-03-06 19:00:00,26.18,66.62,0.0,-0.0,0.0,398.22,2.96,77.0,100366.0
2022-03-06 20:00:00,25.35,70.86,0.0,-0.0,0.0,398.7,2.57,74.0,100403.0
2022-03-06 21:00:00,24.92,74.51,0.0,-0.0,0.0,398.5,2.54,69.0,100393.0
2022-03-06 22:00:00,24.48,78.16,0.0,-0.0,0.0,398.3,2.51,65.0,100383.0
2022-03-06 23:00:00,24.05,81.81,0.0,-0.0,0.0,398.1,2.48,60.0,100373.0
2022-03-07 00:00:00,23.8,85.02,0.0,-0.0,0.0,400.02,2.25,56.0,100366.0
2022-03-07 01:00:00,23.55,88.23,0.0,-0.0,0.0,401.93,2.02,52.0,100360.0
2022-03-07 02:00:00,23.3,91.44,0.0,-0.0,0.0,403.85,1.79,48.0,100353.0
2022-03-07 03:00:00,24.69,86.6,0.0,-0.0,0.0,404.9,1.92,43.0,100399.0
2022-03-07 04:00:00,26.09,81.76,18.0,14.82,17.0,405.95,2.04,37.0,100446.0
2022-03-07 05:00:00,27.48,76.92,244.0,463.96,104.0,407.0,2.17,32.0,100492.0
2022-03-07 06:00:00,29.14,69.37,465.0,573.34,168.0,405.33,1.83,34.0,100456.0
2022-03-07 07:00:00,30.8,61.83,716.0,832.45,132.0,403.67,1.49,36.0,100419.0
2022-03-07 08:00:00,32.46,54.28,887.0,901.41,130.0,402.0,1.14,38.0,100383.0
2022-03-07 09:00:00,32.46,53.45,920.0,721.27,254.0,400.62,1.14,55.0,100300.0
2022-03-07 10:00:00,32.45,52.61,886.0,572.59,344.0,399.23,1.13,71.0,100217.0
2022-03-07 11:00:00,32.45,51.78,628.0,177.35,467.0,397.85,1.12,88.0,100135.0
2022-03-07 12:00:00,33.02,48.71,859.0,923.76,111.0,398.9,0.96,88.0,100075.0
2022-03-07 13:00:00,33.6,45.64,534.0,370.25,290.0,399.95,0.8,88.0,100016.0
2022-03-07 14:00:00,34.17,42.57,383.0,431.38,182.0,401.0,0.63,88.0,99956.0
2022-03-07 15:00:00,32.54,46.74,206.0,586.87,63.0,403.3,1.71,86.0,100025.0
2022-03-07 16:00:00,30.92,50.91,0.0,0.0,0.0,405.6,2.78,83.0,100095.0
2022-03-07 17:00:00,29.29,55.08,0.0,-0.0,0.0,407.9,3.85,80.0,100164.0
2022-03-07 18:00:00,28.49,58.64,0.0,-0.0,0.0,409.63,3.73,72.0,100227.0
2022-03-07 19:00:00,27.7,62.2,0.0,-0.0,0.0,411.37,3.62,65.0,100290.0
2022-03-07 20:00:00,26.91,65.76,0.0,-0.0,0.0,413.1,3.5,57.0,100353.0
2022-03-07 21:00:00,26.62,68.11,0.0,-0.0,0.0,413.48,3.57,48.0,100343.0
2022-03-07 22:00:00,26.34,70.45,0.0,-0.0,0.0,413.87,3.63,38.0,100333.0
2022-03-07 23:00:00,26.06,72.8,0.0,-0.0,0.0,414.25,3.7,29.0,100323.0
2022-03-08 00:00:00,25.58,75.75,0.0,-0.0,0.0,413.13,3.34,24.0,100307.0
2022-03-08 01:00:00,25.11,78.69,0.0,-0.0,0.0,412.02,2.99,19.0,100290.0
2022-03-08 02:00:00,24.64,81.64,0.0,-0.0,0.0,410.9,2.63,15.0,100274.0
2022-03-08 03:00:00,25.91,78.82,0.0,-0.0,0.0,411.9,3.06,10.0,100330.0
2022-03-08 04:00:00,27.18,76.0,20.0,15.23,19.0,412.9,3.48,6.0,100386.0
2022-03-08 05:00:00,28.45,73.18,235.0,416.6,110.0,413.9,3.9,2.0,100442.0
2022-03-08 06:00:00,30.1,66.28,411.0,373.78,218.0,412.2,4.0,359.0,100409.0
2022-03-08 07:00:00,31.75,59.39,507.0,234.34,343.0,410.5,4.1,356.0,100376.0
2022-03-08 08:00:00,33.4,52.49,736.0,467.8,344.0,408.8,4.19,353.0,100343.0
2022-03-08 09:00:00,33.36,52.3,976.0,894.32,152.0,409.9,3.64,358.0,100257.0
2022-03-08 10:00:00,33.33,52.12,1010.0,918.11,143.0,411.0,3.09,3.0,100171.0
2022-03-08 11:00:00,33.29,51.93,883.0,672.7,274.0,412.1,2.54,7.0,100085.0
2022-03-08 12:00:00,33.31,51.29,699.0,451.08,335.0,411.48,2.0,19.0,100072.0
2022-03-08 13:00:00,33.32,50.66,671.0,858.29,108.0,410.87,1.47,31.0,100059.0
2022-03-08 14:00:00,33.34,50.02,439.0,719.82,106.0,410.25,0.94,42.0,100045.0
2022-03-08 15:00:00,32.11,54.31,191.0,478.93,76.0,412.72,1.17,45.0,100105.0
2022-03-08 16:00:00,30.88,58.61,0.0,0.0,0.0,415.18,1.41,49.0,100164.0
2022-03-08 17:00:00,29.65,62.9,0.0,-0.0,0.0,417.65,1.64,52.0,100224.0
2022-03-08 18:00:00,29.17,62.34,0.0,-0.0,0.0,418.1,2.73,45.0,100260.0
2022-03-08 19:00:00,28.69,61.79,0.0,-0.0,0.0,418.55,3.81,38.0,100297.0
2022-03-08 20:00:00,28.22,61.23,0.0,-0.0,0.0,419.0,4.9,32.0,100333.0
2022-03-08 21:00:00,28.03,63.93,0.0,-0.0,0.0,418.9,4.83,25.0,100333.0
2022-03-08 22:00:00,27.84,66.64,0.0,-0.0,0.0,418.8,4.77,18.0,100333.0
2022-03-08 23:00:00,27.65,69.34,0.0,-0.0,0.0,418.7,4.7,11.0,100333.0
2022-03-09 00:00:00,27.27,73.68,0.0,-0.0,0.0,418.53,4.54,7.0,100330.0
2022-03-09 01:00:00,26.9,78.01,0.0,-0.0,0.0,418.37,4.38,2.0,100327.0
2022-03-09 02:00:00,26.53,82.35,0.0,-0.0,0.0,418.2,4.22,357.0,100323.0
2022-03-09 03:00:00,27.63,79.48,0.0,-0.0,0.0,418.65,4.7,355.0,100393.0
2022-03-09 04:00:00,28.73,76.61,10.0,0.0,10.0,419.1,5.18,352.0,100462.0
2022-03-09 05:00:00,29.83,73.74,215.0,308.35,123.0,419.55,5.66,350.0,100532.0
2022-03-09 06:00:00,31.32,69.32,439.0,481.85,191.0,418.07,5.24,347.0,100529.0
2022-03-09 07:00:00,32.8,64.9,478.0,186.22,348.0,416.58,4.82,344.0,100525.0
2022-03-09 08:00:00,34.29,60.48,805.0,655.42,257.0,415.1,4.4,342.0,100522.0
2022-03-09 09:00:00,33.72,64.21,984.0,926.78,132.0,416.55,3.15,304.0,100476.0
2022-03-09 10:00:00,33.16,67.95,1028.0,987.22,98.0,418.0,1.91,267.0,100429.0
2022-03-09 11:00:00,32.59,71.68,911.0,759.9,225.0,419.45,0.66,229.0,100383.0
2022-03-09 12:00:00,30.73,75.13,655.0,356.92,368.0,421.07,2.36,211.0,100419.0
2022-03-09 13:00:00,28.88,78.59,628.0,693.91,175.0,422.68,4.06,193.0,100456.0
2022-03-09 14:00:00,27.02,82.04,232.0,56.62,206.0,424.3,5.75,175.0,100492.0
2022-03-09 15:00:00,26.48,85.86,28.0,0.0,28.0,426.78,5.67,173.0,100608.0
2022-03-09 16:00:00,25.94,89.69,0.0,-0.0,0.0,429.27,5.6,170.0,100724.0
2022-03-09 17:00:00,25.4,93.51,0.0,-0.0,0.0,431.75,5.52,168.0,100840.0
2022-03-09 18:00:00,24.96,93.01,0.0,-0.0,0.0,431.72,5.53,167.0,100909.0
2022-03-09 19:00:00,24.52,92.51,0.0,-0.0,0.0,431.68,5.54,167.0,100979.0
2022-03-09 20:00:00,24.08,92.01,0.0,-0.0,0.0,431.65,5.54,166.0,101048.0
2022-03-09 21:00:00,23.82,91.47,0.0,-0.0,0.0,430.45,5.18,166.0,101045.0
2022-03-09 22:00:00,23.55,90.94,0.0,-0.0,0.0,429.25,4.81,167.0,101042.0
2022-03-09 23:00:00,23.28,90.4,0.0,-0.0,0.0,428.05,4.44,167.0,101038.0
2022-03-10 00:00:00,23.14,90.82,0.0,-0.0,0.0,429.12,5.01,166.0,101048.0
2022-03-10 01:00:00,23.0,91.25,0.0,-0.0,0.0,430.18,5.57,166.0,101058.0
2022-03-10 02:00:00,22.87,91.67,0.0,-0.0,0.0,431.25,6.14,165.0,101068.0
2022-03-10 03:00:00,23.43,89.04,0.0,-0.0,0.0,430.15,6.53,165.0,101131.0
2022-03-10 04:00:00,24.0,86.41,4.0,0.0,4.0,429.05,6.93,165.0,101194.0
2022-03-10 05:00:00,24.56,83.78,74.0,0.0,74.0,427.95,7.32,165.0,101257.0
2022-03-10 06:00:00,25.58,78.8,72.0,0.0,72.0,426.57,7.56,165.0,101257.0
2022-03-10 07:00:00,26.59,73.81,64.0,0.0,64.0,425.18,7.8,165.0,101257.0
2022-03-10 08:00:00,27.61,68.83,130.0,0.0,130.0,423.8,8.04,165.0,101257.0
2022-03-10 09:00:00,27.82,66.8,133.0,0.0,133.0,425.73,7.61,165.0,101197.0
2022-03-10 10:00:00,28.02,64.78,440.0,22.35,419.0,427.67,7.19,164.0,101137.0
2022-03-10 11:00:00,28.23,62.75,274.0,0.0,274.0,429.6,6.76,164.0,101078.0
2022-03-10 12:00:00,27.65,62.71,330.0,9.99,322.0,426.72,6.91,164.0,101101.0
2022-03-10 13:00:00,27.08,62.66,361.0,73.89,313.0,423.83,7.07,164.0,101124.0
2022-03-10 14:00:00,26.5,62.62,106.0,0.0,106.0,420.95,7.23,163.0,101147.0
2022-03-10 15:00:00,25.68,63.97,34.0,0.0,34.0,421.75,6.78,163.0,101207.0
2022-03-10 16:00:00,24.86,65.31,0.0,-0.0,0.0,422.55,6.34,162.0,101267.0
2022-03-10 17:00:00,24.04,66.66,0.0,-0.0,0.0,423.35,5.89,162.0,101326.0
2022-03-10 18:00:00,23.58,67.99,0.0,-0.0,0.0,421.23,5.6,162.0,101379.0
2022-03-10 19:00:00,23.12,69.33,0.0,-0.0,0.0,419.12,5.32,162.0,101432.0
2022-03-10 20:00:00,22.67,70.66,0.0,-0.0,0.0,417.0,5.03,162.0,101485.0
2022-03-10 21:00:00,22.43,72.18,0.0,-0.0,0.0,419.17,4.68,162.0,101445.0
2022-03-10 22:00:00,22.19,73.69,0.0,-0.0,0.0,421.33,4.32,162.0,101406.0
2022-03-10 23:00:00,21.96,75.21,0.0,-0.0,0.0,423.5,3.96,162.0,101366.0
2022-03-11 00:00:00,21.92,76.46,0.0,-0.0,0.0,419.42,3.86,162.0,101343.0
