MinTemp,MaxTemp,Precipitation,ReferenceET,Date
22.94,31.31,0.0,7.763383946517406,2009-02-10
21.97,32.25,0.0,8.555151881457117,2009-02-11
22.05,28.66,0.0,6.739935625957638,2009-02-12
21.44,30.15,0.0,6.181495230947046,2009-02-13
20.76,32.76,0.0,9.059491197591615,2009-02-14
24.01,33.19,0.0,8.192852759383602,2009-02-15
24.44,29.17,0.0,5.426030889052196,2009-02-16
24.31,30.36,0.0,7.163724220319548,2009-02-17
24.37,32.73,0.0,8.38707622561433,2009-02-18
25.16,36.53,0.0,9.409460222395087,2009-02-19
24.62,30.75,0.0,8.092610553723752,2009-02-20
24.44,33.29,0.0,8.130620204522726,2009-02-21
23.1,34.79,0.0,8.698743168829848,2009-02-22
23.36,26.5,34.170597,1.6899980773461647,2009-02-23
22.96,27.27,0.0,5.042471208598576,2009-02-24
22.43,30.43,0.0,6.618107916049203,2009-02-25
22.42,32.72,0.0,8.41066480643519,2009-02-26
22.6,32.19,0.0,8.04027914275934,2009-02-27
22.77,32.86,0.0,8.437710718802977,2009-02-28
22.55,26.28,10.510758,2.2239261813602127,2009-03-01
22.42,27.56,0.0,5.909678864099539,2009-03-02
22.53,30.65,0.0,7.502340314628903,2009-03-03
23.11,29.03,0.0,6.398015409713686,2009-03-04
22.93,29.33,0.0,6.543757292680119,2009-03-05
21.15,29.62,3.44215,7.1608074711246665,2009-03-06
20.67,30.6,0.0,7.682418216445513,2009-03-07
22.75,34.6,0.0,5.348886722881926,2009-03-08
23.16,26.46,0.0,4.337104052579819,2009-03-09
21.91,27.7,0.0,3.7205854273359558,2009-03-10
21.29,30.09,0.0,6.489900853198141,2009-03-11
21.11,29.98,0.0,6.9101421316845295,2009-03-12
20.54,30.29,0.0,7.504962391773068,2009-03-13
20.23,31.08,0.0,7.102128516457879,2009-03-14
22.14,29.63,0.0,6.487660446832464,2009-03-15
21.92,30.19,0.0,6.110146787478469,2009-03-16
22.41,36.31,6.5798936,7.614080318217923,2009-03-17
21.74,23.85,0.0,1.9771329995507179,2009-03-18
21.06,28.15,0.0,6.742343737147001,2009-03-19
21.97,29.5,0.0,5.23450924829502,2009-03-20
21.69,27.78,0.0,5.934235652964457,2009-03-21
19.94,29.01,0.0,6.421255544211095,2009-03-22
18.82,30.02,0.0,7.328737813133566,2009-03-23
18.31,30.33,0.0,7.317393846610251,2009-03-24
19.12,32.01,0.0,7.545362372114187,2009-03-25
19.15,31.96,0.0,7.3997563445564545,2009-03-26
19.1,31.63,0.0,7.084144079104108,2009-03-27
20.17,32.94,0.0,6.619715615826788,2009-03-28
23.42,28.52,10.909231,3.8463940232490526,2009-03-29
22.68,26.99,11.464125,4.0342767882439725,2009-03-30
22.58,31.76,0.0,6.789223189902769,2009-03-31
22.48,28.77,6.261598,5.868733911840942,2009-04-01
22.07,30.22,0.0,6.476964758996576,2009-04-02
21.82,28.82,0.0,4.376523448312928,2009-04-03
21.28,27.76,0.0,5.339713855200735,2009-04-04
20.25,29.86,0.0,6.708759330102604,2009-04-05
19.19,31.66,0.0,7.202020051180907,2009-04-06
21.51,30.1,0.0,6.143773014499319,2009-04-07
19.76,27.48,0.0,4.587971932889518,2009-04-08
18.89,29.67,0.0,6.3810401932489,2009-04-09
20.82,29.46,0.0,6.459160184777215,2009-04-10
18.54,27.15,0.0,5.488620161268693,2009-04-11
17.2,30.53,0.0,6.855591929778818,2009-04-12
20.55,25.06,0.0,2.6728238440295904,2009-04-13
18.06,25.83,0.0,4.280278209320746,2009-04-14
17.57,27.39,0.0,5.812871521236358,2009-04-15
17.32,28.13,0.0,5.4118724039973145,2009-04-16
18.02,28.17,0.0,5.711472693358654,2009-04-17
17.64,31.4,0.0,5.888717306565609,2009-04-18
19.9,33.76,0.0,5.849725504978408,2009-04-19
20.47,33.4,6.509666,6.429776337490396,2009-04-20
18.31,23.4,6.84732,3.689098636374746,2009-04-21
17.09,24.15,0.0,2.963261532899264,2009-04-22
15.64,26.37,0.0,5.582630423028807,2009-04-23
15.44,28.56,0.0,6.187681360364346,2009-04-24
17.88,29.98,0.0,6.213619108321493,2009-04-25
19.05,31.71,0.0,6.424080204219147,2009-04-26
18.89,27.99,0.0,5.348969535504323,2009-04-27
17.17,29.6,0.0,6.0218591380661515,2009-04-28
18.44,31.71,0.0,5.859820860207083,2009-04-29
19.57,32.92,0.0,6.500922772720164,2009-04-30
21.17,33.99,0.0,6.663064112702088,2009-05-01
20.87,33.03,0.0,6.137494724492833,2009-05-02
21.21,33.79,0.0,4.97198461115663,2009-05-03
20.92,27.92,0.0,4.247601471065124,2009-05-04
20.44,29.05,0.0,4.735714492097528,2009-05-05
20.13,30.72,14.7368965,5.3758323994796795,2009-05-06
20.55,29.51,0.0,3.6627171652360677,2009-05-07
20.05,23.51,14.7368965,2.6410566987621484,2009-05-08
18.77,26.41,0.0,4.79962430570702,2009-05-09
17.76,24.11,0.0,4.3603139494742615,2009-05-10
16.32,25.08,0.0,4.2884905540982245,2009-05-11
14.73,25.95,0.0,4.8816035724467834,2009-05-12
15.78,26.34,0.0,4.8349336923991135,2009-05-13
15.97,26.22,0.0,4.715038828494075,2009-05-14
15.31,27.34,0.0,5.0951698694661385,2009-05-15
17.22,29.43,0.0,5.601066927137511,2009-05-16
19.83,34.04,0.0,6.253204508498644,2009-05-17
18.63,28.75,0.0,4.812132775193915,2009-05-18
16.62,28.83,0.0,5.089669134809196,2009-05-19
18.69,26.68,0.0,2.5149818598285436,2009-05-20
17.41,25.86,0.0,4.596896910346801,2009-05-21
16.72,26.49,0.0,4.6105623385835175,2009-05-22
16.57,28.48,0.0,4.945192227423971,2009-05-23
16.81,28.75,0.0,4.818543804756102,2009-05-24
17.26,30.4,0.0,5.061830181610381,2009-05-25
17.25,26.27,0.0,3.8164830694760257,2009-05-26
17.83,26.98,0.0,4.331205687443776,2009-05-27
17.01,26.78,0.0,3.335848743871248,2009-05-28
16.33,29.48,0.0,5.274555159690497,2009-05-29
19.08,31.02,0.0,5.064201306245189,2009-05-30
16.96,30.27,0.0,4.081347678850098,2009-05-31
16.33,28.03,0.0,4.60919714730502,2009-06-01
15.06,28.33,0.0,4.8821019378389,2009-06-02
15.99,30.0,0.0,5.290556763794864,2009-06-03
17.23,30.72,0.0,5.315604042910969,2009-06-04
16.96,28.9,0.0,4.696593899177104,2009-06-05
16.61,32.93,0.0,5.87412483500913,2009-06-06
21.1,28.31,0.0,3.551203134725457,2009-06-07
18.88,22.35,4.582439,1.1164782196565053,2009-06-08
18.65,22.59,6.4630933,2.053160290141214,2009-06-09
16.86,23.05,0.0,2.9805979816820405,2009-06-10
16.58,24.42,0.0,2.725677116337108,2009-06-11
17.14,27.64,0.0,4.504151019319812,2009-06-12
17.47,26.87,0.0,3.6488263039638555,2009-06-13
16.69,28.35,0.0,4.5571786722065895,2009-06-14
17.12,27.87,0.0,4.565933276212938,2009-06-15
17.7,28.89,0.0,4.752615520166625,2009-06-16
16.72,27.34,0.0,4.4331048692531905,2009-06-17
15.93,25.98,0.0,4.242266600261887,2009-06-18
17.72,23.46,5.1861806,1.6526883843930054,2009-06-19
15.88,24.62,0.0,3.3042232072787803,2009-06-20
15.27,27.53,0.0,4.542319360295123,2009-06-21
16.9,29.11,0.0,4.874151331624819,2009-06-22
18.63,30.86,0.0,5.231176396375211,2009-06-23
15.19,27.44,0.0,4.578421564598925,2009-06-24
14.85,28.72,0.0,5.121709056207004,2009-06-25
14.53,21.77,0.0,4.230466341093944,2009-06-26
13.28,23.42,0.0,4.255003088707916,2009-06-27
13.1,25.24,0.0,4.644202415904481,2009-06-28
15.64,21.07,0.0,3.2052049984706317,2009-06-29
14.46,21.45,0.0,2.828522052144463,2009-06-30
12.76,22.92,0.0,3.7434420866182565,2009-07-01
14.04,24.28,0.0,3.1945789518408585,2009-07-02
13.61,24.97,0.0,4.054377015267631,2009-07-03
15.41,22.44,0.0,2.387609978004716,2009-07-04
15.95,23.74,0.0,3.405768404052071,2009-07-05
14.98,23.48,4.6204786,3.975161736870785,2009-07-06
13.81,25.35,0.0,4.090631543995263,2009-07-07
14.1,24.78,0.0,4.272868248332899,2009-07-08
12.57,25.88,0.0,4.476892726301873,2009-07-09
13.29,26.95,0.0,4.755842534270908,2009-07-10
15.05,26.01,0.0,4.557837572254856,2009-07-11
15.31,29.25,0.0,5.138392801028255,2009-07-12
16.61,30.17,0.0,5.168212347541653,2009-07-13
18.91,31.49,0.0,5.1749045060693755,2009-07-14
19.05,25.06,0.0,2.4561588999794783,2009-07-15
16.37,22.88,0.0,2.4522401000343392,2009-07-16
15.84,23.33,0.0,3.706504078489248,2009-07-17
14.61,22.58,0.0,4.1443191795111,2009-07-18
12.72,23.07,0.0,4.437891726148459,2009-07-19
14.34,22.92,0.0,2.898952974839446,2009-07-20
11.83,23.95,0.0,4.4086815145493405,2009-07-21
11.93,25.5,0.0,4.904683839616441,2009-07-22
14.33,28.73,0.0,5.175303836844157,2009-07-23
14.12,20.18,0.0,2.583366723735629,2009-07-24
12.5,21.3,0.0,3.8316922090562646,2009-07-25
11.56,23.53,0.0,4.420900619680909,2009-07-26
15.03,22.73,0.0,3.4980152510580993,2009-07-27
13.51,22.91,5.764602,2.972877582270769,2009-07-28
12.49,26.36,0.0,5.052696461318535,2009-07-29
13.29,26.77,0.0,4.775573634067822,2009-07-30
15.93,25.98,0.0,3.444965012474068,2009-07-31
14.44,26.96,0.0,4.83944192202212,2009-08-01
15.91,23.99,0.0,2.6595037855644,2009-08-02
15.72,23.03,0.0,3.383581069395648,2009-08-03
16.56,25.57,0.0,4.764234849516788,2009-08-04
16.28,30.3,0.0,5.718323128146638,2009-08-05
17.76,27.36,0.0,4.462879747639445,2009-08-06
17.52,25.6,2.3276086,1.717373662852783,2009-08-07
16.32,25.48,0.0,4.706531439993365,2009-08-08
15.83,26.14,0.0,4.554113989021228,2009-08-09
14.53,28.18,0.0,5.483122295133193,2009-08-10
14.73,29.23,0.0,5.670589340994562,2009-08-11
14.55,30.37,0.0,6.311518440076392,2009-08-12
17.95,25.94,0.0,3.879957936772519,2009-08-13
16.32,24.63,0.0,3.8336845286362973,2009-08-14
14.95,24.45,0.0,4.4853526843746305,2009-08-15
14.43,23.53,0.0,4.23164043939755,2009-08-16
14.8,23.17,0.0,3.574626223494428,2009-08-17
14.91,24.63,0.0,3.903719316874188,2009-08-18
16.1,27.81,0.0,5.398142976686811,2009-08-19
14.51,20.8,0.0,4.086071049349751,2009-08-20
13.57,25.35,0.0,5.529095472230426,2009-08-21
14.4,25.85,0.0,5.016506259132166,2009-08-22
13.4,27.51,0.0,5.828991110105204,2009-08-23
16.27,22.44,0.0,3.2786361814821956,2009-08-24
15.02,22.8,0.0,4.232835091110481,2009-08-25
14.01,27.78,0.0,6.236373303391264,2009-08-26
15.93,28.26,8.26114,5.899193475628415,2009-08-27
15.74,22.44,11.6627865,3.2316503087118664,2009-08-28
12.44,25.96,0.0,5.971388298166204,2009-08-29
14.85,30.56,0.0,6.799438490045255,2009-08-30
17.49,31.98,0.0,6.533614294399419,2009-08-31
17.34,31.69,0.0,6.821310327130239,2009-09-01
17.49,32.2,0.0,6.796768834047896,2009-09-02
18.11,31.97,0.0,6.6476124298241,2009-09-03
17.07,29.92,0.0,6.456567208503202,2009-09-04
16.53,31.62,0.0,6.348896896584824,2009-09-05
17.36,29.43,0.0,6.146127510625183,2009-09-06
17.16,33.08,0.0,7.682995586010268,2009-09-07
20.55,34.99,0.0,7.8840943387075475,2009-09-08
19.37,27.0,0.0,3.8395731039833105,2009-09-09
19.04,26.78,0.0,5.015112290615442,2009-09-10
17.82,27.32,0.0,3.4019363643624674,2009-09-11
17.05,25.9,0.0,4.967356895205979,2009-09-12
16.83,30.87,0.0,7.3339667026407,2009-09-13
19.79,33.12,0.0,7.107592057443577,2009-09-14
19.04,33.07,0.0,7.505484385776594,2009-09-15
18.05,31.69,0.0,6.7452110204229445,2009-09-16
19.3,34.89,0.0,8.003833668407623,2009-09-17
19.57,30.75,0.0,6.255392221881031,2009-09-18
19.33,24.68,0.0,3.51430232387301,2009-09-19
17.24,27.5,0.0,3.3472771029583797,2009-09-20
17.84,32.85,0.0,7.8649557241762,2009-09-21
19.16,26.57,0.0,2.2534388398485947,2009-09-22
18.78,26.07,0.0,3.613066988373098,2009-09-23
19.55,28.57,0.0,5.347369950173521,2009-09-24
20.69,32.3,0.0,4.189806637892372,2009-09-25
23.01,33.03,12.748707,7.254611961633228,2009-09-26
22.25,35.42,0.0,8.544648717942415,2009-09-27
18.66,25.08,0.0,2.6531439241638513,2009-09-28
18.22,22.55,0.0,2.0764166472422705,2009-09-29
17.17,24.57,0.0,4.354999420503821,2009-09-30
16.81,27.94,0.0,6.742766769480468,2009-10-01
18.76,27.66,0.0,4.474947218748495,2009-10-02
17.54,28.36,0.0,6.685298531406536,2009-10-03
18.65,29.9,10.252573,5.7148496051826445,2009-10-04
19.93,31.67,0.0,7.2513859102851,2009-10-05
20.61,30.96,0.0,7.873678451992592,2009-10-06
21.74,36.24,0.0,9.16008183126334,2009-10-07
21.65,34.99,0.0,8.64995039610905,2009-10-08
21.04,31.66,0.0,5.367454252853998,2009-10-09
21.77,30.69,0.0,3.747792256156794,2009-10-10
21.86,32.17,0.0,6.408400909962966,2009-10-11
20.85,34.71,3.3466737,7.879811483174123,2009-10-12
21.76,35.37,3.3466737,7.413048979106531,2009-10-13
19.66,28.42,0.0,5.322087978701974,2009-10-14
19.4,31.02,0.0,8.298529728095623,2009-10-15
21.91,35.34,0.0,9.16280941556389,2009-10-16
21.61,31.01,0.0,7.692192470832848,2009-10-17
20.42,28.22,0.0,3.0809515698919845,2009-10-18
18.59,26.61,0.0,2.629982106353131,2009-10-19
17.92,27.34,0.0,6.374901524421924,2009-10-20
17.01,33.63,0.0,9.08473806615548,2009-10-21
20.65,29.15,0.0,5.1277205287232555,2009-10-22
19.77,30.7,0.0,7.056564406816746,2009-10-23
21.04,34.09,0.0,9.161467464493661,2009-10-24
22.69,36.65,0.0,9.634175294177245,2009-10-25
21.35,28.37,0.0,4.758569912083068,2009-10-26
20.5,26.95,0.0,3.9904611174816287,2009-10-27
20.36,30.72,0.0,7.971647777376337,2009-10-28
20.31,28.26,0.0,3.79081817188869,2009-10-29
19.62,23.73,0.0,2.165023576953905,2009-10-30
18.38,26.53,0.0,5.227690494603479,2009-10-31
17.62,29.53,0.0,6.926498865568002,2009-11-01
18.98,31.85,0.0,7.589643247172429,2009-11-02
17.88,26.91,0.0,5.185109612712728,2009-11-03
17.64,27.95,0.0,7.8657323426141765,2009-11-04
18.92,31.89,0.0,8.25041587430603,2009-11-05
22.06,35.68,0.0,9.103132958817655,2009-11-06
22.19,35.03,0.0,8.666311208163332,2009-11-07
22.01,35.07,0.0,9.480991037166444,2009-11-08
21.01,35.6,0.0,10.06764631953508,2009-11-09
21.58,26.49,3.573493,3.667809662054734,2009-11-10
20.9,33.86,0.0,7.8371478049805035,2009-11-11
26.13,34.6,0.0,6.81041820963119,2009-11-12
26.1,36.36,0.0,9.901047206237353,2009-11-13
26.25,34.95,4.9419937,5.3744830382158515,2009-11-14
21.71,25.76,0.0,1.6507646510979632,2009-11-15
17.3,21.84,0.0,1.8651862969552253,2009-11-16
17.1,22.72,0.0,2.6108109527766796,2009-11-17
15.92,26.29,0.0,7.550359574574725,2009-11-18
17.07,24.45,0.0,1.5314326099123061,2009-11-19
17.21,19.53,43.905197,1.0562838362593814,2009-11-20
17.44,19.06,0.0,1.653481875569447,2009-11-21
17.55,28.55,0.0,7.534011035947926,2009-11-22
19.59,27.02,0.0,7.194729946646807,2009-11-23
19.52,28.52,0.0,8.116031196712125,2009-11-24
18.62,30.08,0.0,8.909122060615415,2009-11-25
20.26,33.48,3.1099021,9.57950809665492,2009-11-26
21.13,30.67,9.329706,8.160437595663605,2009-11-27
21.44,29.77,6.2198043,6.062161350974753,2009-11-28
23.46,36.17,3.1099021,9.58807266764257,2009-11-29
24.24,37.91,3.1099021,9.013663820469382,2009-11-30
23.04,27.63,20.477016,1.8132667540175502,2009-12-01
22.27,31.36,0.0,6.956217316592287,2009-12-02
24.28,34.57,0.0,8.802559368987104,2009-12-03
25.41,32.25,0.0,7.1124653249241945,2009-12-04
22.9,27.56,0.0,3.74642576837246,2009-12-05
22.41,31.58,0.0,6.63209774724069,2009-12-06
23.93,34.19,0.0,8.821314389131226,2009-12-07
23.86,33.98,0.0,7.006982082570071,2009-12-08
24.14,35.37,0.0,9.52996335254031,2009-12-09
24.56,34.91,0.0,5.303844735417406,2009-12-10
21.99,25.23,0.0,1.9885840477412386,2009-12-11
21.84,29.01,0.0,5.0510393705670165,2009-12-12
21.66,34.18,0.0,8.003723332079025,2009-12-13
19.63,23.88,0.0,3.391371909410909,2009-12-14
18.72,30.24,0.0,9.122161913259244,2009-12-15
22.84,34.54,0.0,9.127258963417095,2009-12-16
21.82,35.07,0.0,9.991132659290965,2009-12-17
25.38,37.6,0.0,9.285650439757806,2009-12-18
25.39,34.64,0.0,7.293501176374664,2009-12-19
26.6,39.48,5.9105206,10.028032140007936,2009-12-20
25.33,34.71,4.9701037,8.323707209117513,2009-12-21
23.94,39.02,0.0,10.847783695863917,2009-12-22
25.37,40.39,0.0,11.182903431672452,2009-12-23
26.15,40.44,0.0,10.63291078844802,2009-12-24
25.56,34.77,0.0,9.15280130212263,2009-12-25
26.66,39.55,0.0,10.52488296297803,2009-12-26
24.3,31.26,0.0,4.997497490583816,2009-12-27
23.98,33.67,0.0,6.4281060569895985,2009-12-28
24.15,37.93,0.0,9.563872339096612,2009-12-29
23.8,30.14,0.0,3.018029160128327,2009-12-30
23.11,35.54,0.0,8.660095038315719,2009-12-31
25.33,37.81,0.0,9.403525699935665,2010-01-01
24.95,33.37,0.0,8.74104782115911,2010-01-02
24.47,32.99,0.0,3.8563641547487295,2010-01-03
22.22,30.6,0.0,5.046256379771,2010-01-04
21.82,25.86,0.0,3.3368903826835674,2010-01-05
21.53,27.55,0.0,4.037681987799286,2010-01-06
20.36,32.42,0.0,9.202249502368549,2010-01-07
21.21,32.38,0.0,9.466132199120253,2010-01-08
22.22,31.75,0.0,8.679629913221017,2010-01-09
21.09,32.78,0.0,8.908617686204206,2010-01-10
21.71,33.51,0.0,9.616571119456692,2010-01-11
23.01,33.15,0.0,8.603153710567438,2010-01-12
23.59,32.35,0.0,8.48326426485081,2010-01-13
23.6,32.6,0.0,7.889040913752444,2010-01-14
22.79,35.83,0.0,9.838247350640284,2010-01-15
24.98,32.41,0.0,7.256930390890588,2010-01-16
23.67,31.03,0.0,5.609205949698957,2010-01-17
22.48,33.85,0.0,8.51679867769758,2010-01-18
24.35,37.24,0.0,9.975531968363915,2010-01-19
24.03,28.57,0.0,6.594275947981865,2010-01-20
23.73,30.34,0.0,5.841911188859853,2010-01-21
23.18,32.6,0.0,8.65040993564941,2010-01-22
24.51,32.29,0.0,8.798189419636472,2010-01-23
25.66,32.78,0.0,8.636561219748604,2010-01-24
24.49,29.42,14.8699665,5.381039143310881,2010-01-25
24.28,27.78,0.0,7.248701858457113,2010-01-26
23.98,28.53,34.42448,3.5256776360918605,2010-01-27
23.56,27.17,11.474828,6.151051590559242,2010-01-28
22.16,23.57,22.949656,1.8390019918282379,2010-01-29
21.25,26.22,0.0,5.952423525209655,2010-01-30
20.99,30.78,0.0,9.111704017681781,2010-01-31
22.5,34.89,0.0,9.77754904687562,2010-02-01
23.16,27.62,0.0,5.216253102548942,2010-02-02
22.96,32.2,0.0,9.104477376039236,2010-02-03
23.49,33.46,0.0,5.326763119122613,2010-02-04
23.01,29.3,0.0,6.775853998684858,2010-02-05
22.68,33.62,0.0,9.322124445676637,2010-02-06
23.39,34.43,0.0,9.29919974917857,2010-02-07
22.54,32.86,0.0,8.6661046726918,2010-02-08
22.75,32.08,0.0,8.452338306961382,2010-02-09
23.0,31.93,0.0,8.370090485726964,2010-02-10
22.57,34.16,0.0,9.06767940120165,2010-02-11
23.31,36.31,0.0,9.502566730119332,2010-02-12
27.57,40.31,0.0,9.974226793038055,2010-02-13
25.12,31.56,4.192279,6.66033613103302,2010-02-14
24.67,33.64,0.0,7.923919310709471,2010-02-15
24.41,36.95,0.0,9.312597298400025,2010-02-16
24.14,35.63,30.076464,7.862716397333576,2010-02-17
23.61,26.5,10.025488,3.325077940309443,2010-02-18
23.24,27.72,0.0,5.750812098546934,2010-02-19
23.38,28.52,0.0,6.201201697704349,2010-02-20
23.0,31.41,0.0,7.982527949129537,2010-02-21
23.52,30.93,8.049859,6.437372783700134,2010-02-22
24.57,32.02,0.0,7.753505497091814,2010-02-23
24.06,31.95,0.0,7.3738761866379114,2010-02-24
23.35,31.88,0.0,7.606246102427269,2010-02-25
24.38,31.79,0.0,6.491717337973045,2010-02-26
23.08,29.52,0.0,5.031668519981514,2010-02-27
22.8,29.1,0.0,4.701121318655725,2010-02-28
22.59,30.88,0.0,6.341331749265358,2010-03-01
21.38,34.42,0.0,8.882001585088018,2010-03-02
23.51,29.58,5.982743,4.816740362615996,2010-03-03
22.92,29.84,0.0,6.329211850469501,2010-03-04
22.33,31.13,0.0,7.6663002201577655,2010-03-05
22.41,31.66,0.0,7.145790570852036,2010-03-06
22.95,29.95,4.173292,6.704875639543557,2010-03-07
22.73,29.52,0.0,5.249217294042463,2010-03-08
22.88,27.21,0.0,5.28063015853518,2010-03-09
23.61,28.56,0.0,6.624349166611489,2010-03-10
23.65,33.49,0.0,7.463766301372903,2010-03-11
23.44,34.01,0.0,8.029025428954244,2010-03-12
24.22,31.11,0.0,6.10739914951305,2010-03-13
22.96,28.26,10.05662,2.9955252009449556,2010-03-14
21.89,27.7,0.0,5.041058150183646,2010-03-15
21.47,30.35,0.0,7.236767593832799,2010-03-16
21.59,33.68,0.0,7.881083575173786,2010-03-17
21.92,29.55,0.0,4.789585504738445,2010-03-18
21.84,30.45,0.0,6.973542038724134,2010-03-19
21.99,31.35,0.0,6.653181200412933,2010-03-20
22.63,29.99,0.0,6.213801176022679,2010-03-21
22.02,30.86,0.0,5.217975446359903,2010-03-22
22.12,30.17,6.2697644,6.141832888277996,2010-03-23
23.18,29.92,0.0,5.996055258300186,2010-03-24
23.2,35.74,0.0,8.094977338884501,2010-03-25
24.45,36.38,0.0,7.73934731981738,2010-03-26
24.52,36.4,0.0,8.058770711056338,2010-03-27
25.16,31.33,0.0,4.194299261624837,2010-03-28
24.07,30.19,0.0,4.691280717760752,2010-03-29
23.09,34.7,0.0,7.464234878869389,2010-03-30
23.74,27.81,12.287001,5.0205664080973165,2010-03-31
22.92,29.05,0.0,5.771029932639433,2010-04-01
23.37,27.82,0.0,4.360181853683539,2010-04-02
23.31,28.49,24.001616,3.2588636701134406,2010-04-03
23.83,32.94,4.8003225,6.916844620664793,2010-04-04
23.55,29.27,14.400968,4.38381732947751,2010-04-05
23.25,27.94,11.479264,2.6618365168376505,2010-04-06
24.1,29.05,5.739632,3.890558631090587,2010-04-07
23.57,26.24,0.0,3.4481890688463053,2010-04-08
23.53,27.61,0.0,4.7093728410864895,2010-04-09
22.25,31.15,0.0,4.533911703681024,2010-04-10
20.59,26.15,0.0,3.686169231359827,2010-04-11
20.12,26.89,0.0,5.473639155110815,2010-04-12
20.15,25.95,0.0,5.34753472215401,2010-04-13
19.25,28.34,0.0,5.458207070926887,2010-04-14
19.07,30.72,0.0,6.293332731475792,2010-04-15
19.75,31.64,0.0,6.053257035494625,2010-04-16
22.17,29.58,0.0,5.887757567823795,2010-04-17
22.09,33.13,0.0,6.696445461180214,2010-04-18
22.23,29.82,0.0,4.796502812978785,2010-04-19
22.57,30.17,23.800154,2.8525824652616185,2010-04-20
19.81,24.4,0.0,3.438785735652522,2010-04-21
18.25,29.35,0.0,5.680957056878041,2010-04-22
19.98,25.28,0.0,2.423967195982632,2010-04-23
18.52,24.16,0.0,2.0347571287925916,2010-04-24
17.58,22.81,0.0,3.2080038652932115,2010-04-25
16.03,26.54,0.0,4.127838100926777,2010-04-26
17.56,27.95,0.0,5.664713561643457,2010-04-27
18.28,29.86,0.0,5.527185895666094,2010-04-28
19.16,29.79,0.0,5.43757188916509,2010-04-29
18.83,26.87,0.0,5.072062425766572,2010-04-30
17.47,29.14,0.0,5.3890394957109,2010-05-01
19.18,26.75,0.0,4.336643050408278,2010-05-02
18.56,29.7,0.0,5.618100256477483,2010-05-03
20.17,32.24,0.0,6.216034853513454,2010-05-04
20.06,34.12,0.0,6.030310236468898,2010-05-05
19.99,31.44,0.0,5.295805364636696,2010-05-06
19.9,34.01,0.0,6.102038207447572,2010-05-07
20.68,27.95,0.0,3.8719448981289393,2010-05-08
18.53,31.65,0.0,6.1713547564320566,2010-05-09
22.04,34.53,0.0,6.139418676258389,2010-05-10
22.81,33.92,0.0,5.823086666623947,2010-05-11
21.53,28.33,0.0,4.529312229413581,2010-05-12
20.91,28.84,0.0,4.949960201722832,2010-05-13
19.29,29.93,0.0,5.114936229765556,2010-05-14
19.08,28.17,0.0,3.9928816290559435,2010-05-15
20.21,26.5,0.0,2.6311320701087197,2010-05-16
20.01,26.06,0.0,2.759121782244203,2010-05-17
19.62,27.03,0.0,4.418685347080299,2010-05-18
18.73,27.59,0.0,4.351133763187023,2010-05-19
20.29,25.43,0.0,1.8428667332088842,2010-05-20
20.18,25.85,6.712893,3.3008443446744344,2010-05-21
19.57,24.27,6.712893,2.2760606268335177,2010-05-22
18.94,26.35,0.0,3.5756738744735515,2010-05-23
17.47,26.69,0.0,4.433998886959101,2010-05-24
16.61,26.75,0.0,4.520952252958666,2010-05-25
14.27,27.36,0.0,4.119840338413805,2010-05-26
14.51,28.31,0.0,5.11236701673048,2010-05-27
16.12,30.39,0.0,5.446650303674014,2010-05-28
19.19,24.42,0.0,2.7698300643846814,2010-05-29
17.74,21.99,0.0,1.6927686361682968,2010-05-30
17.21,20.83,7.0863047,3.232385628869517,2010-05-31
17.08,22.62,5.9160495,2.9715891478072027,2010-06-01
